,Unnamed: 0,model1,model2,sampleId,jacardDist
723,723,Mogibacterium,Ruminococcus,ERR414332,0.7075812274368232
724,724,Mogibacterium,Streptococcus,ERR414332,0.698106828938472
725,725,Mogibacterium,Veillonella,ERR414332,0.6106679960119641
726,726,Mogibacterium,Acidaminococcus,ERR414332,0.5376555337262606
727,727,Mogibacterium,Cloacibacillus,ERR414332,0.503448275862069
728,728,Mogibacterium,Megasphaera,ERR414332,0.5106822880771882
729,729,Mogibacterium,Prevotella,ERR414332,0.7181726570372858
730,730,Mogibacterium,Sutterella,ERR414332,0.4910344827586207
731,731,Mogibacterium,Eggerthellaceae,ERR414332,0.5339251743817375
732,732,Mogibacterium,Lachnospiraceae,ERR414332,0.746044962531224
733,733,Mogibacterium,Porphyromonadaceae,ERR414332,0.7270755885997522
734,734,Mogibacterium,Coriobacteriaceae,ERR414332,0.7083614295347269
735,735,Mogibacterium,Ruminococcaceae,ERR414332,0.6284829721362228
736,736,Mogibacterium,Peptostreptococcaceae,ERR414332,0.5884003741814781
737,737,Mogibacterium,Enterobacteriaceae,ERR414332,0.7243526712553261
738,738,Ruminococcus,Streptococcus,ERR414332,0.2238670694864047
739,739,Ruminococcus,Veillonella,ERR414332,0.4848961611076148
740,740,Ruminococcus,Acidaminococcus,ERR414332,0.628580624396524
741,741,Ruminococcus,Cloacibacillus,ERR414332,0.6405440414507773
742,742,Ruminococcus,Megasphaera,ERR414332,0.6491454369558207
743,743,Ruminococcus,Prevotella,ERR414332,0.2128440366972477
744,744,Ruminococcus,Sutterella,ERR414332,0.6556122448979591
745,745,Ruminococcus,Eggerthellaceae,ERR414332,0.6555142503097893
746,746,Ruminococcus,Lachnospiraceae,ERR414332,0.2016483516483516
747,747,Ruminococcus,Porphyromonadaceae,ERR414332,0.1955307262569832
748,748,Ruminococcus,Coriobacteriaceae,ERR414332,0.2400120156203063
749,749,Ruminococcus,Ruminococcaceae,ERR414332,0.3712289615751032
750,750,Ruminococcus,Peptostreptococcaceae,ERR414332,0.4241099312929419
751,751,Ruminococcus,Enterobacteriaceae,ERR414332,0.3794141801259238
752,752,Streptococcus,Veillonella,ERR414332,0.4629388816644993
753,753,Streptococcus,Acidaminococcus,ERR414332,0.6169648774022531
754,754,Streptococcus,Cloacibacillus,ERR414332,0.633311170212766
755,755,Streptococcus,Megasphaera,ERR414332,0.6515450361604207
756,756,Streptococcus,Prevotella,ERR414332,0.2727272727272727
757,757,Streptococcus,Sutterella,ERR414332,0.6399868247694335
758,758,Streptococcus,Eggerthellaceae,ERR414332,0.6442460949952183
759,759,Streptococcus,Lachnospiraceae,ERR414332,0.2674356223175965
760,760,Streptococcus,Porphyromonadaceae,ERR414332,0.2604945370902818
761,761,Streptococcus,Coriobacteriaceae,ERR414332,0.2912966252220248
762,762,Streptococcus,Ruminococcaceae,ERR414332,0.3592580540188741
763,763,Streptococcus,Peptostreptococcaceae,ERR414332,0.4972727272727273
764,764,Streptococcus,Enterobacteriaceae,ERR414332,0.3343803540833809
765,765,Veillonella,Acidaminococcus,ERR414332,0.4156902699949057
766,766,Veillonella,Cloacibacillus,ERR414332,0.4772613693153423
767,767,Veillonella,Megasphaera,ERR414332,0.4633282751643904
768,768,Veillonella,Prevotella,ERR414332,0.5020746887966805
769,769,Veillonella,Sutterella,ERR414332,0.4894036471168063
770,770,Veillonella,Eggerthellaceae,ERR414332,0.5181226765799256
771,771,Veillonella,Lachnospiraceae,ERR414332,0.5219178082191781
772,772,Veillonella,Porphyromonadaceae,ERR414332,0.5098625224148237
773,773,Veillonella,Coriobacteriaceae,ERR414332,0.512480252764613
774,774,Veillonella,Ruminococcaceae,ERR414332,0.4863013698630136
775,775,Veillonella,Peptostreptococcaceae,ERR414332,0.4543650793650794
776,776,Veillonella,Enterobacteriaceae,ERR414332,0.4450603195304858
777,777,Acidaminococcus,Cloacibacillus,ERR414332,0.3673870333988212
778,778,Acidaminococcus,Megasphaera,ERR414332,0.390149060272197
779,779,Acidaminococcus,Prevotella,ERR414332,0.6513522319973932
780,780,Acidaminococcus,Sutterella,ERR414332,0.3934740882917467
781,781,Acidaminococcus,Eggerthellaceae,ERR414332,0.476878612716763
782,782,Acidaminococcus,Lachnospiraceae,ERR414332,0.6549041400388997
783,783,Acidaminococcus,Porphyromonadaceae,ERR414332,0.6483684050015248
784,784,Acidaminococcus,Coriobacteriaceae,ERR414332,0.6482264887731859
785,785,Acidaminococcus,Ruminococcaceae,ERR414332,0.5485375158965664
786,786,Acidaminococcus,Peptostreptococcaceae,ERR414332,0.5137900355871886
787,787,Acidaminococcus,Enterobacteriaceae,ERR414332,0.6143984220907297
788,788,Cloacibacillus,Megasphaera,ERR414332,0.453035143769968
789,789,Cloacibacillus,Prevotella,ERR414332,0.6671026814911707
790,790,Cloacibacillus,Sutterella,ERR414332,0.4427480916030534
791,791,Cloacibacillus,Eggerthellaceae,ERR414332,0.4708680142687277
792,792,Cloacibacillus,Lachnospiraceae,ERR414332,0.6698218262806236
793,793,Cloacibacillus,Porphyromonadaceae,ERR414332,0.6565190651906518
794,794,Cloacibacillus,Coriobacteriaceae,ERR414332,0.6608837970540098
795,795,Cloacibacillus,Ruminococcaceae,ERR414332,0.5593656236605229
796,796,Cloacibacillus,Peptostreptococcaceae,ERR414332,0.5431111111111111
797,797,Cloacibacillus,Enterobacteriaceae,ERR414332,0.6146146146146146
798,798,Megasphaera,Prevotella,ERR414332,0.6604084321475625
799,799,Megasphaera,Sutterella,ERR414332,0.4193130265716137
800,800,Megasphaera,Eggerthellaceae,ERR414332,0.4550934297769741
801,801,Megasphaera,Lachnospiraceae,ERR414332,0.6774819744869662
802,802,Megasphaera,Porphyromonadaceae,ERR414332,0.6707317073170731
803,803,Megasphaera,Coriobacteriaceae,ERR414332,0.666884389288047
804,804,Megasphaera,Ruminococcaceae,ERR414332,0.5699658703071673
805,805,Megasphaera,Peptostreptococcaceae,ERR414332,0.520814479638009
806,806,Megasphaera,Enterobacteriaceae,ERR414332,0.633575197889182
807,807,Prevotella,Sutterella,ERR414332,0.6457161759841217
808,808,Prevotella,Eggerthellaceae,ERR414332,0.6588235294117647
809,809,Prevotella,Lachnospiraceae,ERR414332,0.2745098039215686
810,810,Prevotella,Porphyromonadaceae,ERR414332,0.1633587786259541
811,811,Prevotella,Coriobacteriaceae,ERR414332,0.2802757793764988
812,812,Prevotella,Ruminococcaceae,ERR414332,0.4421281891723708
813,813,Prevotella,Peptostreptococcaceae,ERR414332,0.4816527906259636
814,814,Prevotella,Enterobacteriaceae,ERR414332,0.4031947122004957
815,815,Sutterella,Eggerthellaceae,ERR414332,0.4207317073170732
816,816,Sutterella,Lachnospiraceae,ERR414332,0.68060522696011
817,817,Sutterella,Porphyromonadaceae,ERR414332,0.6559436274509804
818,818,Sutterella,Coriobacteriaceae,ERR414332,0.6576282260699118
819,819,Sutterella,Ruminococcaceae,ERR414332,0.5920833333333333
820,820,Sutterella,Peptostreptococcaceae,ERR414332,0.5486569793042713
821,821,Sutterella,Enterobacteriaceae,ERR414332,0.6076794657762938
822,822,Eggerthellaceae,Lachnospiraceae,ERR414332,0.655002733734281
823,823,Eggerthellaceae,Porphyromonadaceae,ERR414332,0.6578399285926808
824,824,Eggerthellaceae,Coriobacteriaceae,ERR414332,0.6375925329900225
825,825,Eggerthellaceae,Ruminococcaceae,ERR414332,0.5666939443535188
826,826,Eggerthellaceae,Peptostreptococcaceae,ERR414332,0.5302965191233348
827,827,Eggerthellaceae,Enterobacteriaceae,ERR414332,0.6134969325153374
828,828,Lachnospiraceae,Porphyromonadaceae,ERR414332,0.2365450249409293
829,829,Lachnospiraceae,Coriobacteriaceae,ERR414332,0.2295848226560352
830,830,Lachnospiraceae,Ruminococcaceae,ERR414332,0.4264057331863286
831,831,Lachnospiraceae,Peptostreptococcaceae,ERR414332,0.4615805304894722
832,832,Lachnospiraceae,Enterobacteriaceae,ERR414332,0.3834866948520269
833,833,Porphyromonadaceae,Coriobacteriaceae,ERR414332,0.2840068298235628
834,834,Porphyromonadaceae,Ruminococcaceae,ERR414332,0.4193259767372502
835,835,Porphyromonadaceae,Peptostreptococcaceae,ERR414332,0.462422634836428
836,836,Porphyromonadaceae,Enterobacteriaceae,ERR414332,0.35289345592212
837,837,Coriobacteriaceae,Ruminococcaceae,ERR414332,0.4495214572398889
838,838,Coriobacteriaceae,Peptostreptococcaceae,ERR414332,0.4632856253889235
839,839,Coriobacteriaceae,Enterobacteriaceae,ERR414332,0.4419726614848566
840,840,Ruminococcaceae,Peptostreptococcaceae,ERR414332,0.4705668604651163
841,841,Ruminococcaceae,Enterobacteriaceae,ERR414332,0.3904369854338189
842,842,Peptostreptococcaceae,Enterobacteriaceae,ERR414332,0.5220218740762637
843,843,Alistipes,Bacteroides,ERR414333,0.2649970879440885
844,844,Alistipes,Bifidobacterium,ERR414333,0.3001770956316411
845,845,Alistipes,Clostridium,ERR414333,0.3074185600875992
846,846,Alistipes,Eubacterium,ERR414333,0.4167180752621838
847,847,Alistipes,Faecalitalea,ERR414333,0.6897915168943206
848,848,Alistipes,Haemophilus,ERR414333,0.607573726541555
849,849,Alistipes,Lactobacillus,ERR414333,0.2645066273932253
850,850,Alistipes,Mogibacterium,ERR414333,0.7135212272565109
851,851,Alistipes,Ruminococcus,ERR414333,0.2382739212007504
852,852,Alistipes,Streptococcus,ERR414333,0.3067765567765568
853,853,Alistipes,Veillonella,ERR414333,0.5192368839427663
854,854,Alistipes,Acidaminococcus,ERR414333,0.6465725111953151
855,855,Alistipes,Desulfovibrio,ERR414333,0.5356904603068713
856,856,Alistipes,Enterococcus,ERR414333,0.382088627207933
857,857,Alistipes,Lactococcus,ERR414333,0.6109249329758712
858,858,Alistipes,Akkermansia,ERR414333,0.2347670250896057
859,859,Alistipes,Cloacibacillus,ERR414333,0.6773862470065002
860,860,Alistipes,Fusobacterium,ERR414333,0.4456556588650208
861,861,Alistipes,Oxalobacter,ERR414333,0.7093772369362921
862,862,Alistipes,Prevotella,ERR414333,0.1874383426504439
863,863,Alistipes,Sutterella,ERR414333,0.6555901696088612
864,864,Alistipes,Mycoplasma,ERR414333,0.8107613469985359
865,865,Alistipes,Eggerthellaceae,ERR414333,0.6794069192751235
866,866,Alistipes,Lachnospiraceae,ERR414333,0.3072959045294277
867,867,Alistipes,Porphyromonadaceae,ERR414333,0.1983240223463687
868,868,Alistipes,Coriobacteriaceae,ERR414333,0.2915016752969844
869,869,Alistipes,Veillonellaceae,ERR414333,0.6173212487411883
870,870,Alistipes,Ruminococcaceae,ERR414333,0.4570601479575426
871,871,Alistipes,Peptostreptococcaceae,ERR414333,0.5044416243654822
872,872,Alistipes,Enterobacteriaceae,ERR414333,0.4706891621389762
873,873,Alistipes,Methanobacteriaceae,ERR414333,0.7028610823853844
874,874,Bacteroides,Bifidobacterium,ERR414333,0.3320332813312532
875,875,Bacteroides,Clostridium,ERR414333,0.2382792375064399
876,876,Bacteroides,Eubacterium,ERR414333,0.4311653116531165
877,877,Bacteroides,Faecalitalea,ERR414333,0.7482537834691502
878,878,Bacteroides,Haemophilus,ERR414333,0.6394230769230769
879,879,Bacteroides,Lactobacillus,ERR414333,0.2777485533929511
880,880,Bacteroides,Mogibacterium,ERR414333,0.7574344023323615
881,881,Bacteroides,Ruminococcus,ERR414333,0.2724526229057951
882,882,Bacteroides,Streptococcus,ERR414333,0.3307319698600646
883,883,Bacteroides,Veillonella,ERR414333,0.5487571701720841
884,884,Bacteroides,Acidaminococcus,ERR414333,0.6888761795824994
885,885,Bacteroides,Desulfovibrio,ERR414333,0.5648464163822526
886,886,Bacteroides,Enterococcus,ERR414333,0.4073170731707317
887,887,Bacteroides,Lactococcus,ERR414333,0.6410982168129069
888,888,Bacteroides,Akkermansia,ERR414333,0.3541728103804187
889,889,Bacteroides,Cloacibacillus,ERR414333,0.7061516452074392
890,890,Bacteroides,Fusobacterium,ERR414333,0.4715356845320744
891,891,Bacteroides,Oxalobacter,ERR414333,0.7483113069016153
892,892,Bacteroides,Prevotella,ERR414333,0.2250359712230215
893,893,Bacteroides,Sutterella,ERR414333,0.698767555173402
894,894,Bacteroides,Mycoplasma,ERR414333,0.8555099648300117
895,895,Bacteroides,Eggerthellaceae,ERR414333,0.7044444444444444
896,896,Bacteroides,Lachnospiraceae,ERR414333,0.2292682926829268
897,897,Bacteroides,Porphyromonadaceae,ERR414333,0.1717600452744765
898,898,Bacteroides,Coriobacteriaceae,ERR414333,0.2774264503711851
899,899,Bacteroides,Veillonellaceae,ERR414333,0.6583309918516438
900,900,Bacteroides,Ruminococcaceae,ERR414333,0.4819042316258352
901,901,Bacteroides,Peptostreptococcaceae,ERR414333,0.5323858977862804
902,902,Bacteroides,Enterobacteriaceae,ERR414333,0.4616961311811427
903,903,Bacteroides,Methanobacteriaceae,ERR414333,0.7250432775533757
904,904,Bifidobacterium,Clostridium,ERR414333,0.3065544503953072
905,905,Bifidobacterium,Eubacterium,ERR414333,0.4332959641255605
906,906,Bifidobacterium,Faecalitalea,ERR414333,0.7308168316831682
907,907,Bifidobacterium,Haemophilus,ERR414333,0.6423314689431852
908,908,Bifidobacterium,Lactobacillus,ERR414333,0.2552899148117614
909,909,Bifidobacterium,Mogibacterium,ERR414333,0.7479198767334361
910,910,Bifidobacterium,Ruminococcus,ERR414333,0.2646723646723646
911,911,Bifidobacterium,Streptococcus,ERR414333,0.3101604278074866
912,912,Bifidobacterium,Veillonella,ERR414333,0.5367668097281831
913,913,Bifidobacterium,Acidaminococcus,ERR414333,0.6777208320771781
914,914,Bifidobacterium,Desulfovibrio,ERR414333,0.5864683581219015
915,915,Bifidobacterium,Enterococcus,ERR414333,0.40415964024733
916,916,Bifidobacterium,Lactococcus,ERR414333,0.631985731272295
917,917,Bifidobacterium,Akkermansia,ERR414333,0.3511029411764705
918,918,Bifidobacterium,Cloacibacillus,ERR414333,0.7080095636580992
919,919,Bifidobacterium,Fusobacterium,ERR414333,0.481682884945621
920,920,Bifidobacterium,Oxalobacter,ERR414333,0.759010384850336
921,921,Bifidobacterium,Prevotella,ERR414333,0.286739380022962
922,922,Bifidobacterium,Sutterella,ERR414333,0.6928635953026197
923,923,Bifidobacterium,Mycoplasma,ERR414333,0.8264724509183028
924,924,Bifidobacterium,Eggerthellaceae,ERR414333,0.6944444444444444
925,925,Bifidobacterium,Lachnospiraceae,ERR414333,0.3017241379310345
926,926,Bifidobacterium,Porphyromonadaceae,ERR414333,0.2848534648041633
927,927,Bifidobacterium,Coriobacteriaceae,ERR414333,0.3084216397099832
928,928,Bifidobacterium,Veillonellaceae,ERR414333,0.6352520131225767
929,929,Bifidobacterium,Ruminococcaceae,ERR414333,0.4695601514710166
930,930,Bifidobacterium,Peptostreptococcaceae,ERR414333,0.5229934304484434
931,931,Bifidobacterium,Enterobacteriaceae,ERR414333,0.4803664921465969
932,932,Bifidobacterium,Methanobacteriaceae,ERR414333,0.7243047158403869
933,933,Clostridium,Eubacterium,ERR414333,0.3505211190345584
934,934,Clostridium,Faecalitalea,ERR414333,0.721829991527817
935,935,Clostridium,Haemophilus,ERR414333,0.6296598639455782
936,936,Clostridium,Lactobacillus,ERR414333,0.204876755897164
937,937,Clostridium,Mogibacterium,ERR414333,0.7413744740532959
938,938,Clostridium,Ruminococcus,ERR414333,0.2022626931567328
939,939,Clostridium,Streptococcus,ERR414333,0.2575223637842233
940,940,Clostridium,Veillonella,ERR414333,0.4897736569402782
941,941,Clostridium,Acidaminococcus,ERR414333,0.6631461923290717
942,942,Clostridium,Desulfovibrio,ERR414333,0.548333792343707
943,943,Clostridium,Enterococcus,ERR414333,0.3377826205393626
944,944,Clostridium,Lactococcus,ERR414333,0.6046640755136036
945,945,Clostridium,Akkermansia,ERR414333,0.3974606679547336
946,946,Clostridium,Cloacibacillus,ERR414333,0.6769788182831661
947,947,Clostridium,Fusobacterium,ERR414333,0.4213281895839074
948,948,Clostridium,Oxalobacter,ERR414333,0.7549944506104329
949,949,Clostridium,Prevotella,ERR414333,0.2702922077922077
950,950,Clostridium,Sutterella,ERR414333,0.6844284925455549
951,951,Clostridium,Mycoplasma,ERR414333,0.8395616746277044
952,952,Clostridium,Eggerthellaceae,ERR414333,0.6736299511665762
953,953,Clostridium,Lachnospiraceae,ERR414333,0.1262825572217837
954,954,Clostridium,Porphyromonadaceae,ERR414333,0.2312169312169312
955,955,Clostridium,Coriobacteriaceae,ERR414333,0.2258064516129032
956,956,Clostridium,Veillonellaceae,ERR414333,0.6157253599114064
957,957,Clostridium,Ruminococcaceae,ERR414333,0.4210233592880978
958,958,Clostridium,Peptostreptococcaceae,ERR414333,0.4402007248396989
959,959,Clostridium,Enterobacteriaceae,ERR414333,0.4309823677581864
960,960,Clostridium,Methanobacteriaceae,ERR414333,0.7248764415156508
961,961,Eubacterium,Faecalitalea,ERR414333,0.6073717948717949
962,962,Eubacterium,Haemophilus,ERR414333,0.5187662578966927
963,963,Eubacterium,Lactobacillus,ERR414333,0.3545140885566418
964,964,Eubacterium,Mogibacterium,ERR414333,0.6339427662957074
965,965,Eubacterium,Ruminococcus,ERR414333,0.3163894023413431
966,966,Eubacterium,Streptococcus,ERR414333,0.3114599686028257
967,967,Eubacterium,Veillonella,ERR414333,0.3121474238435502
968,968,Eubacterium,Acidaminococcus,ERR414333,0.5266457680250783
969,969,Eubacterium,Desulfovibrio,ERR414333,0.3889312977099236
970,970,Eubacterium,Enterococcus,ERR414333,0.2488734835355286
971,971,Eubacterium,Lactococcus,ERR414333,0.498489425981873
972,972,Eubacterium,Akkermansia,ERR414333,0.5062814070351759
973,973,Eubacterium,Cloacibacillus,ERR414333,0.5479183032207384
974,974,Eubacterium,Fusobacterium,ERR414333,0.3053241579137993
975,975,Eubacterium,Oxalobacter,ERR414333,0.6558466953461087
976,976,Eubacterium,Prevotella,ERR414333,0.3858006042296072
977,977,Eubacterium,Sutterella,ERR414333,0.5667438271604939
978,978,Eubacterium,Mycoplasma,ERR414333,0.7738853503184713
979,979,Eubacterium,Eggerthellaceae,ERR414333,0.5507738769346924
980,980,Eubacterium,Lachnospiraceae,ERR414333,0.3504482477587611
981,981,Eubacterium,Porphyromonadaceae,ERR414333,0.3467292461132296
982,982,Eubacterium,Coriobacteriaceae,ERR414333,0.3673469387755101
983,983,Eubacterium,Veillonellaceae,ERR414333,0.4594383775351014
984,984,Eubacterium,Ruminococcaceae,ERR414333,0.2972774098601913
985,985,Eubacterium,Peptostreptococcaceae,ERR414333,0.4224227698715723
986,986,Eubacterium,Enterobacteriaceae,ERR414333,0.3759799310128566
987,987,Eubacterium,Methanobacteriaceae,ERR414333,0.6021003500583431
988,988,Faecalitalea,Haemophilus,ERR414333,0.486977589339794
989,989,Faecalitalea,Lactobacillus,ERR414333,0.7088414634146342
990,990,Faecalitalea,Mogibacterium,ERR414333,0.4395516413130504
991,991,Faecalitalea,Ruminococcus,ERR414333,0.6826763829082478
992,992,Faecalitalea,Streptococcus,ERR414333,0.6682642930503253
993,993,Faecalitalea,Veillonella,ERR414333,0.5569985569985569
994,994,Faecalitalea,Acidaminococcus,ERR414333,0.486342438374417
995,995,Faecalitalea,Desulfovibrio,ERR414333,0.5570221752903908
996,996,Faecalitalea,Enterococcus,ERR414333,0.6376146788990826
997,997,Faecalitalea,Lactococcus,ERR414333,0.4193138500635324
998,998,Faecalitalea,Akkermansia,ERR414333,0.7128790862544309
999,999,Faecalitalea,Cloacibacillus,ERR414333,0.5174496644295302
1000,1000,Faecalitalea,Fusobacterium,ERR414333,0.5899248784798939
1001,1001,Faecalitalea,Oxalobacter,ERR414333,0.5400749063670411
1002,1002,Faecalitalea,Prevotella,ERR414333,0.7028936742934051
1003,1003,Faecalitalea,Sutterella,ERR414333,0.4662534435261708
1004,1004,Faecalitalea,Mycoplasma,ERR414333,0.5579710144927537
1005,1005,Faecalitalea,Eggerthellaceae,ERR414333,0.4773316062176166
1006,1006,Faecalitalea,Lachnospiraceae,ERR414333,0.7248956884561891
1007,1007,Faecalitalea,Porphyromonadaceae,ERR414333,0.7149938042131351
1008,1008,Faecalitalea,Coriobacteriaceae,ERR414333,0.6896551724137931
1009,1009,Faecalitalea,Veillonellaceae,ERR414333,0.4583594239198497
1010,1010,Faecalitalea,Ruminococcaceae,ERR414333,0.5887640449438203
1011,1011,Faecalitalea,Peptostreptococcaceae,ERR414333,0.5470532319391634
1012,1012,Faecalitalea,Enterobacteriaceae,ERR414333,0.672779575692197
1013,1013,Faecalitalea,Methanobacteriaceae,ERR414333,0.5415512465373962
1014,1014,Haemophilus,Lactobacillus,ERR414333,0.5973987584983742
1015,1015,Haemophilus,Mogibacterium,ERR414333,0.5389185977421271
1016,1016,Haemophilus,Ruminococcus,ERR414333,0.6069543619993791
1017,1017,Haemophilus,Streptococcus,ERR414333,0.5592665356908972
1018,1018,Haemophilus,Veillonella,ERR414333,0.4427684117125111
1019,1019,Haemophilus,Acidaminococcus,ERR414333,0.4397083567021873
1020,1020,Haemophilus,Desulfovibrio,ERR414333,0.4460948730234787
1021,1021,Haemophilus,Enterococcus,ERR414333,0.5292418772563177
1022,1022,Haemophilus,Lactococcus,ERR414333,0.3500275178866263
1023,1023,Haemophilus,Akkermansia,ERR414333,0.6743859649122808
1024,1024,Haemophilus,Cloacibacillus,ERR414333,0.4355581127733027
1025,1025,Haemophilus,Fusobacterium,ERR414333,0.512459807073955
1026,1026,Haemophilus,Oxalobacter,ERR414333,0.5015234613040829
1027,1027,Haemophilus,Prevotella,ERR414333,0.6036468330134357
1028,1028,Haemophilus,Sutterella,ERR414333,0.39
1029,1029,Haemophilus,Mycoplasma,ERR414333,0.672979797979798
1030,1030,Haemophilus,Eggerthellaceae,ERR414333,0.4725040042712226
1031,1031,Haemophilus,Lachnospiraceae,ERR414333,0.6280635604632372
1032,1032,Haemophilus,Porphyromonadaceae,ERR414333,0.5990977443609022
1033,1033,Haemophilus,Coriobacteriaceae,ERR414333,0.6082345601996257
1034,1034,Haemophilus,Veillonellaceae,ERR414333,0.3830250272034821
1035,1035,Haemophilus,Ruminococcaceae,ERR414333,0.5311871227364184
1036,1036,Haemophilus,Peptostreptococcaceae,ERR414333,0.5094024237358963
1037,1037,Haemophilus,Enterobacteriaceae,ERR414333,0.4784498370155741
1038,1038,Haemophilus,Methanobacteriaceae,ERR414333,0.5245346869712352
1039,1039,Lactobacillus,Mogibacterium,ERR414333,0.7203415675510827
1040,1040,Lactobacillus,Ruminococcus,ERR414333,0.1848935549722951
1041,1041,Lactobacillus,Streptococcus,ERR414333,0.1987085412386263
1042,1042,Lactobacillus,Veillonella,ERR414333,0.4760383386581469
1043,1043,Lactobacillus,Acidaminococcus,ERR414333,0.6574569221628045
1044,1044,Lactobacillus,Desulfovibrio,ERR414333,0.5266272189349113
1045,1045,Lactobacillus,Enterococcus,ERR414333,0.271050282653972
1046,1046,Lactobacillus,Lactococcus,ERR414333,0.5537568723274282
1047,1047,Lactobacillus,Akkermansia,ERR414333,0.3428485576923077
1048,1048,Lactobacillus,Cloacibacillus,ERR414333,0.6730196545562834
1049,1049,Lactobacillus,Fusobacterium,ERR414333,0.4145772594752186
1050,1050,Lactobacillus,Oxalobacter,ERR414333,0.736144578313253
1051,1051,Lactobacillus,Prevotella,ERR414333,0.2348857390801273
1052,1052,Lactobacillus,Sutterella,ERR414333,0.6660703637447823
1053,1053,Lactobacillus,Mycoplasma,ERR414333,0.8220312979441546
1054,1054,Lactobacillus,Eggerthellaceae,ERR414333,0.6633720930232558
1055,1055,Lactobacillus,Lachnospiraceae,ERR414333,0.2155172413793104
1056,1056,Lactobacillus,Porphyromonadaceae,ERR414333,0.2041561359168773
1057,1057,Lactobacillus,Coriobacteriaceae,ERR414333,0.2488700564971752
1058,1058,Lactobacillus,Veillonellaceae,ERR414333,0.612960235640648
1059,1059,Lactobacillus,Ruminococcaceae,ERR414333,0.4123194812849985
1060,1060,Lactobacillus,Peptostreptococcaceae,ERR414333,0.4554455445544554
1061,1061,Lactobacillus,Enterobacteriaceae,ERR414333,0.4080428954423593
1062,1062,Lactobacillus,Methanobacteriaceae,ERR414333,0.7040785948198869
1063,1063,Mogibacterium,Ruminococcus,ERR414333,0.7075812274368232
1064,1064,Mogibacterium,Streptococcus,ERR414333,0.698106828938472
1065,1065,Mogibacterium,Veillonella,ERR414333,0.6026427560169891
1066,1066,Mogibacterium,Acidaminococcus,ERR414333,0.5376555337262606
1067,1067,Mogibacterium,Desulfovibrio,ERR414333,0.5776135163674763
1068,1068,Mogibacterium,Enterococcus,ERR414333,0.6607142857142857
1069,1069,Mogibacterium,Lactococcus,ERR414333,0.4655388471177945
1070,1070,Mogibacterium,Akkermansia,ERR414333,0.7542438271604939
1071,1071,Mogibacterium,Cloacibacillus,ERR414333,0.503448275862069
1072,1072,Mogibacterium,Fusobacterium,ERR414333,0.6366782006920415
1073,1073,Mogibacterium,Oxalobacter,ERR414333,0.5883222468588323
1074,1074,Mogibacterium,Prevotella,ERR414333,0.7181726570372858
1075,1075,Mogibacterium,Sutterella,ERR414333,0.4910344827586207
1076,1076,Mogibacterium,Mycoplasma,ERR414333,0.6071748878923766
1077,1077,Mogibacterium,Eggerthellaceae,ERR414333,0.5339251743817375
1078,1078,Mogibacterium,Lachnospiraceae,ERR414333,0.7465526751241036
1079,1079,Mogibacterium,Porphyromonadaceae,ERR414333,0.7270755885997522
1080,1080,Mogibacterium,Coriobacteriaceae,ERR414333,0.7077278731836196
1081,1081,Mogibacterium,Veillonellaceae,ERR414333,0.5134969325153373
1082,1082,Mogibacterium,Ruminococcaceae,ERR414333,0.6284829721362228
1083,1083,Mogibacterium,Peptostreptococcaceae,ERR414333,0.5884003741814781
1084,1084,Mogibacterium,Enterobacteriaceae,ERR414333,0.7077140835102618
1085,1085,Mogibacterium,Methanobacteriaceae,ERR414333,0.5172166427546628
1086,1086,Ruminococcus,Streptococcus,ERR414333,0.2238670694864047
1087,1087,Ruminococcus,Veillonella,ERR414333,0.4644506001846722
1088,1088,Ruminococcus,Acidaminococcus,ERR414333,0.628580624396524
1089,1089,Ruminococcus,Desulfovibrio,ERR414333,0.5047498416719443
1090,1090,Ruminococcus,Enterococcus,ERR414333,0.3334333733493397
1091,1091,Ruminococcus,Lactococcus,ERR414333,0.5854660347551343
1092,1092,Ruminococcus,Akkermansia,ERR414333,0.3156039730855495
1093,1093,Ruminococcus,Cloacibacillus,ERR414333,0.6405440414507773
1094,1094,Ruminococcus,Fusobacterium,ERR414333,0.3857899657214085
1095,1095,Ruminococcus,Oxalobacter,ERR414333,0.721013316011692
1096,1096,Ruminococcus,Prevotella,ERR414333,0.2128440366972477
1097,1097,Ruminococcus,Sutterella,ERR414333,0.6556122448979591
1098,1098,Ruminococcus,Mycoplasma,ERR414333,0.8173712021136064
1099,1099,Ruminococcus,Eggerthellaceae,ERR414333,0.6555142503097893
1100,1100,Ruminococcus,Lachnospiraceae,ERR414333,0.2031164570803717
1101,1101,Ruminococcus,Porphyromonadaceae,ERR414333,0.1955307262569832
1102,1102,Ruminococcus,Coriobacteriaceae,ERR414333,0.2386599466350429
1103,1103,Ruminococcus,Veillonellaceae,ERR414333,0.583837098313713
1104,1104,Ruminococcus,Ruminococcaceae,ERR414333,0.3712289615751032
1105,1105,Ruminococcus,Peptostreptococcaceae,ERR414333,0.4241099312929419
1106,1106,Ruminococcus,Enterobacteriaceae,ERR414333,0.4348305318269495
1107,1107,Ruminococcus,Methanobacteriaceae,ERR414333,0.6887608069164265
1108,1108,Streptococcus,Veillonella,ERR414333,0.4467680608365019
1109,1109,Streptococcus,Acidaminococcus,ERR414333,0.6169648774022531
1110,1110,Streptococcus,Desulfovibrio,ERR414333,0.494641117245859
1111,1111,Streptococcus,Enterococcus,ERR414333,0.2458279845956354
