,Unnamed: 0,model1,model2,sampleId,jacardDist
29659,29659,Roseburia,Akkermansia,ERR414242,0.3431127012522361
29660,29660,Roseburia,Prevotella,ERR414242,0.3189432989690721
29661,29661,Roseburia,Sutterella,ERR414242,0.6599477416946622
29662,29662,Ruminococcus,Akkermansia,ERR414242,0.3156039730855495
29663,29663,Ruminococcus,Prevotella,ERR414242,0.2128440366972477
29664,29664,Ruminococcus,Sutterella,ERR414242,0.6556122448979591
29665,29665,Akkermansia,Prevotella,ERR414242,0.2803081044876088
29666,29666,Akkermansia,Sutterella,ERR414242,0.6835585585585586
29667,29667,Prevotella,Sutterella,ERR414242,0.6457161759841217
29668,29668,Alistipes,Anaerostipes,ERR414244,0.4355377421509686
29669,29669,Alistipes,Bacteroides,ERR414244,0.2647829886396737
29670,29670,Alistipes,Barnesiella,ERR414244,0.2268602540834845
29671,29671,Alistipes,Bifidobacterium,ERR414244,0.2999704753469147
29672,29672,Alistipes,Blautia,ERR414244,0.2604229607250755
29673,29673,Alistipes,Clostridium,ERR414244,0.3072289156626506
29674,29674,Alistipes,Collinsella,ERR414244,0.3139572021718301
29675,29675,Alistipes,Coprococcus,ERR414244,0.3996030433344359
29676,29676,Alistipes,Dialister,ERR414244,0.6546283309957924
29677,29677,Alistipes,Eubacterium,ERR414244,0.4165381055229867
29678,29678,Alistipes,Faecalibacterium,ERR414244,0.4638833664678595
29679,29679,Alistipes,Faecalitalea,ERR414244,0.6896799712333692
29680,29680,Alistipes,Flavonifractor,ERR414244,0.6777511141583819
29681,29681,Alistipes,Lachnoclostridium,ERR414244,0.2515761032722906
29682,29682,Alistipes,Odoribacter,ERR414244,0.1883094154707735
29683,29683,Alistipes,Parabacteroides,ERR414244,0.1818181818181817
29684,29684,Alistipes,Roseburia,ERR414244,0.316408876933423
29685,29685,Alistipes,Ruminococcus,ERR414244,0.2380356584297779
29686,29686,Alistipes,Citrobacter,ERR414244,0.4226001729605073
29687,29687,Alistipes,Desulfovibrio,ERR414244,0.5355355355355356
29688,29688,Alistipes,Escherichia,ERR414244,0.4711786636076857
29689,29689,Alistipes,Shigella,ERR414244,0.6142022748232401
29690,29690,Alistipes,Akkermansia,ERR414244,0.2344926496952313
29691,29691,Alistipes,Klebsiella,ERR414244,0.4716435185185185
29692,29692,Alistipes,Prevotella,ERR414244,0.1871710526315789
29693,29693,Anaerostipes,Bacteroides,ERR414244,0.4886813808715337
29694,29694,Anaerostipes,Barnesiella,ERR414244,0.4693438508425959
29695,29695,Anaerostipes,Bifidobacterium,ERR414244,0.4572457245724572
29696,29696,Anaerostipes,Blautia,ERR414244,0.3961322520274485
29697,29697,Anaerostipes,Clostridium,ERR414244,0.4285714285714286
29698,29698,Anaerostipes,Collinsella,ERR414244,0.4523730501161632
29699,29699,Anaerostipes,Coprococcus,ERR414244,0.1903129018431204
29700,29700,Anaerostipes,Dialister,ERR414244,0.6181896181896183
29701,29701,Anaerostipes,Eubacterium,ERR414244,0.2971342383107089
29702,29702,Anaerostipes,Faecalibacterium,ERR414244,0.3095037846930193
29703,29703,Anaerostipes,Faecalitalea,ERR414244,0.5974988420565077
29704,29704,Anaerostipes,Flavonifractor,ERR414244,0.5847161572052402
29705,29705,Anaerostipes,Lachnoclostridium,ERR414244,0.3915997529339098
29706,29706,Anaerostipes,Odoribacter,ERR414244,0.4744061559049849
29707,29707,Anaerostipes,Parabacteroides,ERR414244,0.4256821829855538
29708,29708,Anaerostipes,Roseburia,ERR414244,0.2685331230283911
29709,29709,Anaerostipes,Ruminococcus,ERR414244,0.3577741407528642
29710,29710,Anaerostipes,Citrobacter,ERR414244,0.3704697986577181
29711,29711,Anaerostipes,Desulfovibrio,ERR414244,0.4718509518023491
29712,29712,Anaerostipes,Escherichia,ERR414244,0.4262349799732977
29713,29713,Anaerostipes,Shigella,ERR414244,0.6015091627739849
29714,29714,Anaerostipes,Akkermansia,ERR414244,0.4470079307858687
29715,29715,Anaerostipes,Klebsiella,ERR414244,0.4085948158253751
29716,29716,Anaerostipes,Prevotella,ERR414244,0.4270565552699229
29717,29717,Bacteroides,Barnesiella,ERR414244,0.331225534477567
29718,29718,Bacteroides,Bifidobacterium,ERR414244,0.3320332813312532
29719,29719,Bacteroides,Blautia,ERR414244,0.236668499175371
29720,29720,Bacteroides,Clostridium,ERR414244,0.2382792375064399
29721,29721,Bacteroides,Collinsella,ERR414244,0.3160283687943263
29722,29722,Bacteroides,Coprococcus,ERR414244,0.45254857786539
29723,29723,Bacteroides,Dialister,ERR414244,0.7063903281519861
29724,29724,Bacteroides,Eubacterium,ERR414244,0.4311653116531165
29725,29725,Bacteroides,Faecalibacterium,ERR414244,0.4984397163120567
29726,29726,Bacteroides,Faecalitalea,ERR414244,0.7482537834691502
29727,29727,Bacteroides,Flavonifractor,ERR414244,0.7124928693667998
29728,29728,Bacteroides,Lachnoclostridium,ERR414244,0.2754124534326769
29729,29729,Bacteroides,Odoribacter,ERR414244,0.2670825906120023
29730,29730,Bacteroides,Parabacteroides,ERR414244,0.1648841354723708
29731,29731,Bacteroides,Roseburia,ERR414244,0.3789353176874642
29732,29732,Bacteroides,Ruminococcus,ERR414244,0.2724526229057951
29733,29733,Bacteroides,Citrobacter,ERR414244,0.411353032659409
29734,29734,Bacteroides,Desulfovibrio,ERR414244,0.5648464163822526
29735,29735,Bacteroides,Escherichia,ERR414244,0.4610639938319197
29736,29736,Bacteroides,Shigella,ERR414244,0.6266950279181069
29737,29737,Bacteroides,Akkermansia,ERR414244,0.3541728103804187
29738,29738,Bacteroides,Klebsiella,ERR414244,0.4653746770025839
29739,29739,Bacteroides,Prevotella,ERR414244,0.2250359712230215
29740,29740,Barnesiella,Bifidobacterium,ERR414244,0.369047619047619
29741,29741,Barnesiella,Blautia,ERR414244,0.3488875154511742
29742,29742,Barnesiella,Clostridium,ERR414244,0.4143524883145449
29743,29743,Barnesiella,Collinsella,ERR414244,0.3688799463447351
29744,29744,Barnesiella,Coprococcus,ERR414244,0.4790233837689133
29745,29745,Barnesiella,Dialister,ERR414244,0.7264607368812802
29746,29746,Barnesiella,Eubacterium,ERR414244,0.5291549734954786
29747,29747,Barnesiella,Faecalibacterium,ERR414244,0.5359001040582727
29748,29748,Barnesiella,Faecalitalea,ERR414244,0.7262327416173571
29749,29749,Barnesiella,Flavonifractor,ERR414244,0.7414990859232176
29750,29750,Barnesiella,Lachnoclostridium,ERR414244,0.3559270516717325
29751,29751,Barnesiella,Odoribacter,ERR414244,0.2274758004467609
29752,29752,Barnesiella,Parabacteroides,ERR414244,0.2475111568829385
29753,29753,Barnesiella,Roseburia,ERR414244,0.3535317318035138
29754,29754,Barnesiella,Ruminococcus,ERR414244,0.3424396442185514
29755,29755,Barnesiella,Citrobacter,ERR414244,0.495388277298423
29756,29756,Barnesiella,Desulfovibrio,ERR414244,0.6080560420315236
29757,29757,Barnesiella,Escherichia,ERR414244,0.5425437296175512
29758,29758,Barnesiella,Shigella,ERR414244,0.7043368154479266
29759,29759,Barnesiella,Akkermansia,ERR414244,0.2338425381903642
29760,29760,Barnesiella,Klebsiella,ERR414244,0.5454273759713091
29761,29761,Barnesiella,Prevotella,ERR414244,0.2824401752612065
29762,29762,Bifidobacterium,Blautia,ERR414244,0.2979189485213581
29763,29763,Bifidobacterium,Clostridium,ERR414244,0.3065544503953072
29764,29764,Bifidobacterium,Collinsella,ERR414244,0.3371014492753623
29765,29765,Bifidobacterium,Coprococcus,ERR414244,0.4340626848018923
29766,29766,Bifidobacterium,Dialister,ERR414244,0.6869458881076124
29767,29767,Bifidobacterium,Eubacterium,ERR414244,0.4332959641255605
29768,29768,Bifidobacterium,Faecalibacterium,ERR414244,0.4834772253646918
29769,29769,Bifidobacterium,Faecalitalea,ERR414244,0.7308168316831682
29770,29770,Bifidobacterium,Flavonifractor,ERR414244,0.7006925624811804
29771,29771,Bifidobacterium,Lachnoclostridium,ERR414244,0.2840753892379131
29772,29772,Bifidobacterium,Odoribacter,ERR414244,0.3564760793465578
29773,29773,Bifidobacterium,Parabacteroides,ERR414244,0.298804780876494
29774,29774,Bifidobacterium,Roseburia,ERR414244,0.3539156626506023
29775,29775,Bifidobacterium,Ruminococcus,ERR414244,0.2646723646723646
29776,29776,Bifidobacterium,Citrobacter,ERR414244,0.4386519220642443
29777,29777,Bifidobacterium,Desulfovibrio,ERR414244,0.5864683581219015
29778,29778,Bifidobacterium,Escherichia,ERR414244,0.4797794117647058
29779,29779,Bifidobacterium,Shigella,ERR414244,0.6274184632393587
29780,29780,Bifidobacterium,Akkermansia,ERR414244,0.3511029411764705
29781,29781,Bifidobacterium,Klebsiella,ERR414244,0.4794701986754967
29782,29782,Bifidobacterium,Prevotella,ERR414244,0.286739380022962
29783,29783,Blautia,Clostridium,ERR414244,0.1768259198242724
29784,29784,Blautia,Collinsella,ERR414244,0.2205334987593051
29785,29785,Blautia,Coprococcus,ERR414244,0.3418910457107076
29786,29786,Blautia,Dialister,ERR414244,0.6661490683229814
29787,29787,Blautia,Eubacterium,ERR414244,0.3602229392783808
29788,29788,Blautia,Faecalibacterium,ERR414244,0.4374233128834356
29789,29789,Blautia,Faecalitalea,ERR414244,0.705993690851735
29790,29790,Blautia,Flavonifractor,ERR414244,0.6413727959697733
29791,29791,Blautia,Lachnoclostridium,ERR414244,0.1838681699913269
29792,29792,Blautia,Odoribacter,ERR414244,0.3004524886877828
29793,29793,Blautia,Parabacteroides,ERR414244,0.2469208211143695
29794,29794,Blautia,Roseburia,ERR414244,0.2959151855316495
29795,29795,Blautia,Ruminococcus,ERR414244,0.1703214178431962
29796,29796,Blautia,Citrobacter,ERR414244,0.4084809447128288
29797,29797,Blautia,Desulfovibrio,ERR414244,0.5321017565112054
29798,29798,Blautia,Escherichia,ERR414244,0.457089552238806
29799,29799,Blautia,Shigella,ERR414244,0.6120737842370039
29800,29800,Blautia,Akkermansia,ERR414244,0.3399136335595312
29801,29801,Blautia,Klebsiella,ERR414244,0.4503239740820735
29802,29802,Blautia,Prevotella,ERR414244,0.2617938264414676
29803,29803,Clostridium,Collinsella,ERR414244,0.2751959686450168
29804,29804,Clostridium,Coprococcus,ERR414244,0.3950617283950617
29805,29805,Clostridium,Dialister,ERR414244,0.6833147321428572
29806,29806,Clostridium,Eubacterium,ERR414244,0.3505211190345584
29807,29807,Clostridium,Faecalibacterium,ERR414244,0.4616671313074992
29808,29808,Clostridium,Faecalitalea,ERR414244,0.721829991527817
29809,29809,Clostridium,Flavonifractor,ERR414244,0.6620553359683794
29810,29810,Clostridium,Lachnoclostridium,ERR414244,0.1973118279569892
29811,29811,Clostridium,Odoribacter,ERR414244,0.3484187568157033
29812,29812,Clostridium,Parabacteroides,ERR414244,0.2697297297297297
29813,29813,Clostridium,Roseburia,ERR414244,0.3453217195841528
29814,29814,Clostridium,Ruminococcus,ERR414244,0.2022626931567328
29815,29815,Clostridium,Citrobacter,ERR414244,0.3811464968152867
29816,29816,Clostridium,Desulfovibrio,ERR414244,0.548333792343707
29817,29817,Clostridium,Escherichia,ERR414244,0.4314567028528149
29818,29818,Clostridium,Shigella,ERR414244,0.5860440713536201
29819,29819,Clostridium,Akkermansia,ERR414244,0.3974606679547336
29820,29820,Clostridium,Klebsiella,ERR414244,0.4295541401273886
29821,29821,Clostridium,Prevotella,ERR414244,0.2702922077922077
29822,29822,Collinsella,Coprococcus,ERR414244,0.4076033057851239
29823,29823,Collinsella,Dialister,ERR414244,0.6671323786238212
29824,29824,Collinsella,Eubacterium,ERR414244,0.4200927357032458
29825,29825,Collinsella,Faecalibacterium,ERR414244,0.4768976897689769
29826,29826,Collinsella,Faecalitalea,ERR414244,0.6806263656227239
29827,29827,Collinsella,Flavonifractor,ERR414244,0.6502463054187192
29828,29828,Collinsella,Lachnoclostridium,ERR414244,0.3032163742690058
29829,29829,Collinsella,Odoribacter,ERR414244,0.3546121927864666
29830,29830,Collinsella,Parabacteroides,ERR414244,0.3193765281173594
29831,29831,Collinsella,Roseburia,ERR414244,0.3533685601056803
29832,29832,Collinsella,Ruminococcus,ERR414244,0.2662959530429409
29833,29833,Collinsella,Citrobacter,ERR414244,0.4866740699611327
29834,29834,Collinsella,Desulfovibrio,ERR414244,0.5473894246757566
29835,29835,Collinsella,Escherichia,ERR414244,0.5371900826446281
29836,29836,Collinsella,Shigella,ERR414244,0.6549760191846523
29837,29837,Collinsella,Akkermansia,ERR414244,0.3558014755197853
29838,29838,Collinsella,Klebsiella,ERR414244,0.533314747700028
29839,29839,Collinsella,Prevotella,ERR414244,0.3211009174311926
29840,29840,Coprococcus,Dialister,ERR414244,0.5795454545454546
29841,29841,Coprococcus,Eubacterium,ERR414244,0.2463387157341344
29842,29842,Coprococcus,Faecalibacterium,ERR414244,0.2716356107660456
29843,29843,Coprococcus,Faecalitalea,ERR414244,0.6104803493449782
29844,29844,Coprococcus,Flavonifractor,ERR414244,0.5226283724978242
29845,29845,Coprococcus,Lachnoclostridium,ERR414244,0.3337476693598508
29846,29846,Coprococcus,Odoribacter,ERR414244,0.4302364302364302
29847,29847,Coprococcus,Parabacteroides,ERR414244,0.3937758018418545
29848,29848,Coprococcus,Roseburia,ERR414244,0.2919954904171364
29849,29849,Coprococcus,Ruminococcus,ERR414244,0.3101307189542484
29850,29850,Coprococcus,Citrobacter,ERR414244,0.3349950149551346
29851,29851,Coprococcus,Desulfovibrio,ERR414244,0.4279423538831065
29852,29852,Coprococcus,Escherichia,ERR414244,0.3882820258192652
29853,29853,Coprococcus,Shigella,ERR414244,0.559629761480954
29854,29854,Coprococcus,Akkermansia,ERR414244,0.4666666666666667
29855,29855,Coprococcus,Klebsiella,ERR414244,0.3776506226859643
29856,29856,Coprococcus,Prevotella,ERR414244,0.3986679352997145
29857,29857,Dialister,Eubacterium,ERR414244,0.5440476190476191
29858,29858,Dialister,Faecalibacterium,ERR414244,0.5815824765310684
29859,29859,Dialister,Faecalitalea,ERR414244,0.492743607463718
29860,29860,Dialister,Flavonifractor,ERR414244,0.4301639344262294
29861,29861,Dialister,Lachnoclostridium,ERR414244,0.6510980513454996
29862,29862,Dialister,Odoribacter,ERR414244,0.6777065527065527
29863,29863,Dialister,Parabacteroides,ERR414244,0.6724476439790577
29864,29864,Dialister,Roseburia,ERR414244,0.6671681083113953
29865,29865,Dialister,Ruminococcus,ERR414244,0.6465433300876339
29866,29866,Dialister,Citrobacter,ERR414244,0.6251714677640603
29867,29867,Dialister,Desulfovibrio,ERR414244,0.4878552971576227
29868,29868,Dialister,Escherichia,ERR414244,0.6156048675733715
29869,29869,Dialister,Shigella,ERR414244,0.4865805168986084
29870,29870,Dialister,Akkermansia,ERR414244,0.6855298139004937
29871,29871,Dialister,Klebsiella,ERR414244,0.6021229868228404
29872,29872,Dialister,Prevotella,ERR414244,0.6488651535380507
29873,29873,Eubacterium,Faecalibacterium,ERR414244,0.3433444568038561
29874,29874,Eubacterium,Faecalitalea,ERR414244,0.6073717948717949
29875,29875,Eubacterium,Flavonifractor,ERR414244,0.5395882818685669
29876,29876,Eubacterium,Lachnoclostridium,ERR414244,0.3330386089006778
29877,29877,Eubacterium,Odoribacter,ERR414244,0.4538437789441185
29878,29878,Eubacterium,Parabacteroides,ERR414244,0.3830815709969788
29879,29879,Eubacterium,Roseburia,ERR414244,0.368509777478085
29880,29880,Eubacterium,Ruminococcus,ERR414244,0.3163894023413431
29881,29881,Eubacterium,Citrobacter,ERR414244,0.3167248492542049
29882,29882,Eubacterium,Desulfovibrio,ERR414244,0.3889312977099236
29883,29883,Eubacterium,Escherichia,ERR414244,0.3753933291378225
29884,29884,Eubacterium,Shigella,ERR414244,0.5029320455329425
29885,29885,Eubacterium,Akkermansia,ERR414244,0.5062814070351759
29886,29886,Eubacterium,Klebsiella,ERR414244,0.3697800446286261
29887,29887,Eubacterium,Prevotella,ERR414244,0.3858006042296072
29888,29888,Faecalibacterium,Faecalitalea,ERR414244,0.5755258126195029
29889,29889,Faecalibacterium,Flavonifractor,ERR414244,0.5114219114219114
29890,29890,Faecalibacterium,Lachnoclostridium,ERR414244,0.4311340833079963
29891,29891,Faecalibacterium,Odoribacter,ERR414244,0.5148123765635286
29892,29892,Faecalibacterium,Parabacteroides,ERR414244,0.4539955428207577
29893,29893,Faecalibacterium,Roseburia,ERR414244,0.3543008715422509
29894,29894,Faecalibacterium,Ruminococcus,ERR414244,0.3986464711569448
29895,29895,Faecalibacterium,Citrobacter,ERR414244,0.4084740152267461
29896,29896,Faecalibacterium,Desulfovibrio,ERR414244,0.5194753577106519
29897,29897,Faecalibacterium,Escherichia,ERR414244,0.3800763623741756
29898,29898,Faecalibacterium,Shigella,ERR414244,0.5554302893649004
29899,29899,Faecalibacterium,Akkermansia,ERR414244,0.5254413291796469
29900,29900,Faecalibacterium,Klebsiella,ERR414244,0.3710758377425044
29901,29901,Faecalibacterium,Prevotella,ERR414244,0.44896
29902,29902,Faecalitalea,Flavonifractor,ERR414244,0.4565217391304348
29903,29903,Faecalitalea,Lachnoclostridium,ERR414244,0.6962777604003754
29904,29904,Faecalitalea,Odoribacter,ERR414244,0.7424080028581637
29905,29905,Faecalitalea,Parabacteroides,ERR414244,0.7128580946035976
29906,29906,Faecalitalea,Roseburia,ERR414244,0.6389114541023558
29907,29907,Faecalitalea,Ruminococcus,ERR414244,0.6826763829082478
29908,29908,Faecalitalea,Citrobacter,ERR414244,0.6868547832071576
29909,29909,Faecalitalea,Desulfovibrio,ERR414244,0.5570221752903908
29910,29910,Faecalitalea,Escherichia,ERR414244,0.6708860759493671
29911,29911,Faecalitalea,Shigella,ERR414244,0.5632241813602015
29912,29912,Faecalitalea,Akkermansia,ERR414244,0.7128790862544309
29913,29913,Faecalitalea,Klebsiella,ERR414244,0.6644567219152855
29914,29914,Faecalitalea,Prevotella,ERR414244,0.7028936742934051
29915,29915,Flavonifractor,Lachnoclostridium,ERR414244,0.6381722101336649
29916,29916,Flavonifractor,Odoribacter,ERR414244,0.7042693509198195
29917,29917,Flavonifractor,Parabacteroides,ERR414244,0.6750081247968801
29918,29918,Flavonifractor,Roseburia,ERR414244,0.6137689614935823
29919,29919,Flavonifractor,Ruminococcus,ERR414244,0.6230693394676305
29920,29920,Flavonifractor,Citrobacter,ERR414244,0.6305234534330387
29921,29921,Flavonifractor,Desulfovibrio,ERR414244,0.5343283582089553
29922,29922,Flavonifractor,Escherichia,ERR414244,0.6178457163170992
29923,29923,Flavonifractor,Shigella,ERR414244,0.4938574938574939
29924,29924,Flavonifractor,Akkermansia,ERR414244,0.7464890169247389
29925,29925,Flavonifractor,Klebsiella,ERR414244,0.6070391872278664
29926,29926,Flavonifractor,Prevotella,ERR414244,0.6740547588005215
29927,29927,Lachnoclostridium,Odoribacter,ERR414244,0.2862297053517739
29928,29928,Lachnoclostridium,Parabacteroides,ERR414244,0.2373869932925051
29929,29929,Lachnoclostridium,Roseburia,ERR414244,0.3007680491551459
29930,29930,Lachnoclostridium,Ruminococcus,ERR414244,0.1670139922596011
29931,29931,Lachnoclostridium,Citrobacter,ERR414244,0.3697661772702556
29932,29932,Lachnoclostridium,Desulfovibrio,ERR414244,0.5085003035822708
29933,29933,Lachnoclostridium,Escherichia,ERR414244,0.4141386782231853
29934,29934,Lachnoclostridium,Shigella,ERR414244,0.5793337097684923
29935,29935,Lachnoclostridium,Akkermansia,ERR414244,0.341047503045067
29936,29936,Lachnoclostridium,Klebsiella,ERR414244,0.4153930131004366
29937,29937,Lachnoclostridium,Prevotella,ERR414244,0.2353801169590643
29938,29938,Odoribacter,Parabacteroides,ERR414244,0.1977287909151637
29939,29939,Odoribacter,Roseburia,ERR414244,0.3636058981233244
29940,29940,Odoribacter,Ruminococcus,ERR414244,0.2859365276913503
29941,29941,Odoribacter,Citrobacter,ERR414244,0.4448967723175342
29942,29942,Odoribacter,Desulfovibrio,ERR414244,0.5735785953177257
29943,29943,Odoribacter,Escherichia,ERR414244,0.4972582972582973
29944,29944,Odoribacter,Shigella,ERR414244,0.664229128580134
29945,29945,Odoribacter,Akkermansia,ERR414244,0.2752425440172475
29946,29946,Odoribacter,Klebsiella,ERR414244,0.4957713619130942
29947,29947,Odoribacter,Prevotella,ERR414244,0.2337704918032787
29948,29948,Parabacteroides,Roseburia,ERR414244,0.3116925064599483
29949,29949,Parabacteroides,Ruminococcus,ERR414244,0.2089963280293757
29950,29950,Parabacteroides,Citrobacter,ERR414244,0.3760342368045649
29951,29951,Parabacteroides,Desulfovibrio,ERR414244,0.5160978750804894
29952,29952,Parabacteroides,Escherichia,ERR414244,0.4389763779527559
29953,29953,Parabacteroides,Shigella,ERR414244,0.6130830155470812
29954,29954,Parabacteroides,Akkermansia,ERR414244,0.2668463611859838
29955,29955,Parabacteroides,Klebsiella,ERR414244,0.4369318181818181
29956,29956,Parabacteroides,Prevotella,ERR414244,0.1666666666666666
29957,29957,Roseburia,Ruminococcus,ERR414244,0.2491803278688524
29958,29958,Roseburia,Citrobacter,ERR414244,0.4248783454987834
29959,29959,Roseburia,Desulfovibrio,ERR414244,0.5287356321839081
29960,29960,Roseburia,Escherichia,ERR414244,0.4724075197089145
29961,29961,Roseburia,Shigella,ERR414244,0.6394448030987734
29962,29962,Roseburia,Akkermansia,ERR414244,0.3431127012522361
29963,29963,Roseburia,Klebsiella,ERR414244,0.4649230769230769
29964,29964,Roseburia,Prevotella,ERR414244,0.3189432989690721
29965,29965,Ruminococcus,Citrobacter,ERR414244,0.3789444289304663
29966,29966,Ruminococcus,Desulfovibrio,ERR414244,0.5047498416719443
29967,29967,Ruminococcus,Escherichia,ERR414244,0.4340613768316284
29968,29968,Ruminococcus,Shigella,ERR414244,0.593958756898054
29969,29969,Ruminococcus,Akkermansia,ERR414244,0.3156039730855495
29970,29970,Ruminococcus,Klebsiella,ERR414244,0.4262892376681614
29971,29971,Ruminococcus,Prevotella,ERR414244,0.2128440366972477
29972,29972,Citrobacter,Desulfovibrio,ERR414244,0.4517990495587237
29973,29973,Citrobacter,Escherichia,ERR414244,0.1452645770138186
29974,29974,Citrobacter,Shigella,ERR414244,0.3733055265901981
29975,29975,Citrobacter,Akkermansia,ERR414244,0.4833333333333333
29976,29976,Citrobacter,Klebsiella,ERR414244,0.149932157394844
29977,29977,Citrobacter,Prevotella,ERR414244,0.3923620933521924
29978,29978,Desulfovibrio,Escherichia,ERR414244,0.5177733065057009
29979,29979,Desulfovibrio,Shigella,ERR414244,0.4797125950972105
29980,29980,Desulfovibrio,Akkermansia,ERR414244,0.5637079455977094
29981,29981,Desulfovibrio,Klebsiella,ERR414244,0.5127594419870705
29982,29982,Desulfovibrio,Prevotella,ERR414244,0.5161290322580645
29983,29983,Escherichia,Shigella,ERR414244,0.3163946587537092
29984,29984,Escherichia,Akkermansia,ERR414244,0.5396404361921603
29985,29985,Escherichia,Klebsiella,ERR414244,0.105206847360913
29986,29986,Escherichia,Prevotella,ERR414244,0.4536830357142857
29987,29987,Shigella,Akkermansia,ERR414244,0.6895020615287029
29988,29988,Shigella,Klebsiella,ERR414244,0.3541055718475073
29989,29989,Shigella,Prevotella,ERR414244,0.5992876224398931
29990,29990,Akkermansia,Klebsiella,ERR414244,0.5407495538370017
29991,29991,Akkermansia,Prevotella,ERR414244,0.2803081044876088
29992,29992,Klebsiella,Prevotella,ERR414244,0.4478666289912404
29993,29993,Adlercreutzia,Alistipes,ERR414246,0.7060518731988472
29994,29994,Adlercreutzia,Anaerostipes,ERR414246,0.6392318244170097
29995,29995,Adlercreutzia,Bacteroides,ERR414246,0.756875365710942
29996,29996,Adlercreutzia,Barnesiella,ERR414246,0.7122010539116336
29997,29997,Adlercreutzia,Bifidobacterium,ERR414246,0.7476808905380334
29998,29998,Adlercreutzia,Blautia,ERR414246,0.7256135934550032
29999,29999,Adlercreutzia,Collinsella,ERR414246,0.7154676258992806
30000,30000,Adlercreutzia,Coprococcus,ERR414246,0.6520241171403962
30001,30001,Adlercreutzia,Eubacterium,ERR414246,0.6369426751592357
30002,30002,Adlercreutzia,Faecalibacterium,ERR414246,0.6279287722586692
30003,30003,Adlercreutzia,Flavonifractor,ERR414246,0.4801980198019802
30004,30004,Adlercreutzia,Lachnoclostridium,ERR414246,0.7272727272727273
30005,30005,Adlercreutzia,Odoribacter,ERR414246,0.7443881245474294
30006,30006,Adlercreutzia,Parabacteroides,ERR414246,0.7173620457604306
30007,30007,Adlercreutzia,Roseburia,ERR414246,0.6835594573024741
30008,30008,Adlercreutzia,Ruminococcus,ERR414246,0.7164813603662524
30009,30009,Adlercreutzia,Enterococcus,ERR414246,0.6806912096168294
30010,30010,Adlercreutzia,Escherichia,ERR414246,0.6767713659605552
30011,30011,Adlercreutzia,Shigella,ERR414246,0.5757884028484233
30012,30012,Adlercreutzia,Akkermansia,ERR414246,0.7248215701823949
30013,30013,Alistipes,Anaerostipes,ERR414246,0.4355377421509686
30014,30014,Alistipes,Bacteroides,ERR414246,0.2647829886396737
30015,30015,Alistipes,Barnesiella,ERR414246,0.2268602540834845
30016,30016,Alistipes,Bifidobacterium,ERR414246,0.2999704753469147
30017,30017,Alistipes,Blautia,ERR414246,0.2604229607250755
30018,30018,Alistipes,Collinsella,ERR414246,0.3139572021718301
30019,30019,Alistipes,Coprococcus,ERR414246,0.3996030433344359
30020,30020,Alistipes,Eubacterium,ERR414246,0.4165381055229867
30021,30021,Alistipes,Faecalibacterium,ERR414246,0.4638833664678595
30022,30022,Alistipes,Flavonifractor,ERR414246,0.6777511141583819
30023,30023,Alistipes,Lachnoclostridium,ERR414246,0.2515761032722906
30024,30024,Alistipes,Odoribacter,ERR414246,0.1883094154707735
30025,30025,Alistipes,Parabacteroides,ERR414246,0.1818181818181817
30026,30026,Alistipes,Roseburia,ERR414246,0.316408876933423
30027,30027,Alistipes,Ruminococcus,ERR414246,0.2380356584297779
30028,30028,Alistipes,Enterococcus,ERR414246,0.3818970861748295
30029,30029,Alistipes,Escherichia,ERR414246,0.4711786636076857
30030,30030,Alistipes,Shigella,ERR414246,0.6142022748232401
30031,30031,Alistipes,Akkermansia,ERR414246,0.2344926496952313
30032,30032,Anaerostipes,Bacteroides,ERR414246,0.4886813808715337
30033,30033,Anaerostipes,Barnesiella,ERR414246,0.4693438508425959
30034,30034,Anaerostipes,Bifidobacterium,ERR414246,0.4572457245724572
30035,30035,Anaerostipes,Blautia,ERR414246,0.3961322520274485
30036,30036,Anaerostipes,Collinsella,ERR414246,0.4523730501161632
30037,30037,Anaerostipes,Coprococcus,ERR414246,0.1903129018431204
30038,30038,Anaerostipes,Eubacterium,ERR414246,0.2971342383107089
30039,30039,Anaerostipes,Faecalibacterium,ERR414246,0.3095037846930193
30040,30040,Anaerostipes,Flavonifractor,ERR414246,0.5847161572052402
30041,30041,Anaerostipes,Lachnoclostridium,ERR414246,0.3915997529339098
30042,30042,Anaerostipes,Odoribacter,ERR414246,0.4744061559049849
30043,30043,Anaerostipes,Parabacteroides,ERR414246,0.4256821829855538
30044,30044,Anaerostipes,Roseburia,ERR414246,0.2685331230283911
30045,30045,Anaerostipes,Ruminococcus,ERR414246,0.3577741407528642
30046,30046,Anaerostipes,Enterococcus,ERR414246,0.3011070110701107
30047,30047,Anaerostipes,Escherichia,ERR414246,0.4262349799732977
30048,30048,Anaerostipes,Shigella,ERR414246,0.6015091627739849
30049,30049,Anaerostipes,Akkermansia,ERR414246,0.4470079307858687
30050,30050,Bacteroides,Barnesiella,ERR414246,0.331225534477567
30051,30051,Bacteroides,Bifidobacterium,ERR414246,0.3320332813312532
30052,30052,Bacteroides,Blautia,ERR414246,0.236668499175371
30053,30053,Bacteroides,Collinsella,ERR414246,0.3160283687943263
30054,30054,Bacteroides,Coprococcus,ERR414246,0.45254857786539
30055,30055,Bacteroides,Eubacterium,ERR414246,0.4311653116531165
